local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-10-19 01:30:00+01:00,29.75,4.0,50.93966,50.93966,11.4,4970.012999999999,196.4509664413613,8.236,1.474,0.379,10.69,0.209,5.914,0,24.779,-1.198,4.217601,2.660404,0.0,-0.362,-0.86,0.297,0.0,0.297
2016-10-19 02:00:00+01:00,30.18,5.0,50.22986,50.22986,11.4,4933.942999999999,196.64194332629225,8.231,1.489,0.382,10.692,0.186,5.956,0,24.748,-1.264,4.135068,2.680373,0.0,-0.362,-0.859,0.297,0.0,0.297
2016-10-19 02:30:00+01:00,29.88,6.0,48.0,48.0,11.4,4858.070000000001,195.92942125428516,8.218,1.489,0.463,11.268,0.185,5.877,0,25.299,-1.274,4.2410630000000005,2.6332530000000003,0.0,-0.364,-0.86,0.265,0.0,0.297
2016-10-19 03:00:00+01:00,31.01,7.0,39.74694,39.74694,11.4,4592.327,186.8394564465601,8.223,1.478,0.479,11.635,0.176,5.768,0,25.091,-1.331,4.046634,2.57693,0.0,-0.774,-0.86,0.025,0.0,0.297
2016-10-19 03:30:00+01:00,30.88,8.0,35.5516,35.5516,11.4,4370.17,180.47367334296925,8.218,1.433,0.47,11.54,0.173,5.667,0,24.795,-1.316,3.995032,2.549395,0.0,-0.795,-0.86,0.02,0.0,0.265
2016-10-19 04:00:00+01:00,33.16,9.0,40.0,40.0,11.4,4487.021,185.89033888474603,8.221,1.426,0.45,11.117,0.182,5.568,0,24.579,-1.321,3.898884,2.5595149999999998,0.0,-0.794,-0.295,0.045,0.0,0.025
2016-10-19 04:30:00+01:00,33.35,10.0,18.5,18.5,11.4,4523.058,186.92639583419432,8.223,1.427,0.405,10.647,0.183,5.599,0,24.215,-1.315,3.84112,2.555397,0.0,-0.791,-0.183,0.16,0.0,0.02
2016-10-19 05:00:00+01:00,35.38,11.0,23.5,23.5,11.4,4892.163,195.6708663306935,8.222,1.427,0.379,10.992,0.192,5.449,0,24.138,-1.287,3.792277,2.4114989999999996,0.0,-0.767,-0.514,0.27,0.0,0.045
2016-10-19 05:30:00+01:00,37.81,12.0,24.02694,24.02694,11.4,5533.941,210.4640222103902,8.231,1.427,0.38,10.945,0.192,5.363,0,24.197,-1.222,3.778825,2.411833,0.0,-0.765,-0.514,0.297,0.0,0.16
2016-10-19 06:00:00+01:00,39.49,13.0,51.77551,51.77551,11.4,6877.1539999999995,233.36118086189344,8.23,1.428,0.487,11.35,0.296,5.246,0,25.002,-1.15,3.611972,2.3951819999999997,0.0,-0.641,-0.514,0.297,0.0,0.27
2016-10-19 06:30:00+01:00,39.95,14.0,36.03711,36.03711,11.4,8027.8189999999995,244.75057926829265,8.232,1.428,0.707,12.387,0.298,5.144,0,26.294,-1.075,3.600386,2.315782,0.0,-0.61,-0.514,0.243,0.0,0.297
2016-10-19 07:00:00+01:00,40.89,15.0,35.66,35.66,11.4,9850.796,265.269853238185,8.226,1.427,0.953,13.746,0.297,5.027,0,29.47,-0.598,3.362049,2.318314,0.0,0.608,-0.513,0.2,0.0,0.297
2016-10-19 07:30:00+01:00,48.44,16.0,114.6913,114.6913,11.4,10806.73,277.3516579406632,8.226,1.427,1.268,15.855,0.317,4.985,0,32.8,0.28,3.350357,2.301214,0.0,0.712,-0.513,0.159,0.0,0.243
2016-10-19 08:00:00+01:00,48.57,17.0,88.51885,88.51885,11.4,11274.158,283.12802611752886,8.222,1.424,1.835,19.483,0.592,4.913,0,37.135,0.524,3.276255,2.281787,0.0,0.435,-0.514,0.063,0.0,0.2
2016-10-19 08:30:00+01:00,39.09,18.0,34.31412,34.31412,11.4,11174.748000000001,282.3617343844755,8.219,1.426,2.274,20.709,0.744,4.843,0.042,38.964,0.477,3.2007820000000002,2.304527,0.0,0.457,-0.514,0.0,0.0,0.159
2016-10-19 09:00:00+01:00,42.06,19.0,33.13071,33.13071,11.4,11222.753,280.01579380723075,8.222,1.425,2.447,20.837,0.828,4.716,0.272,39.82,0.334,3.0782629999999997,2.250353,0.0,0.993,-0.514,0.0,0.0,0.063
2016-10-19 09:30:00+01:00,44.73,20.0,30.25,30.25,11.4,11082.805,275.77398725987854,8.222,1.417,2.727,20.318,0.825,4.601,0.74,39.576,0.278,3.056549,2.2181889999999997,0.0,0.976,-0.514,0.0,0.0,-0.093
2016-10-19 10:00:00+01:00,44.01,21.0,30.25,30.25,11.4,10839.684000000001,269.476295835923,8.216,1.425,2.778,20.623,0.47,4.393,1.3,40.079,0.675,2.920564,2.101371,0.0,0.812,-0.514,0.0,0.0,-0.156
2016-10-19 10:30:00+01:00,40.19,22.0,30.25,30.25,11.4,10697.665999999997,265.8201471026737,8.215,1.438,2.724,20.578,0.449,4.392,1.87,40.188,0.462,2.8555509999999997,2.0748130000000002,0.0,0.772,-0.514,0.0,0.0,-0.209
2016-10-19 11:00:00+01:00,38.38,23.0,30.25,30.25,11.4,10607.106000000002,263.2754846235946,8.217,1.399,2.632,20.45,0.431,4.343,2.51,40.225,0.396,2.850797,2.086277,0.0,0.639,-0.514,0.0,0.0,-0.278
2016-10-19 11:30:00+01:00,38.18,24.0,30.25,30.25,11.4,10611.550000000001,263.11802628316394,8.239,1.392,2.668,20.128,0.431,4.234,3,40.244,0.41,2.817,2.057,0.0,0.642,-0.514,0.0,0.0,-0.386
2016-10-19 12:00:00+01:00,38.53,25.0,54.45,54.45,11.4,10623.94,263.7784288409971,8.239,1.425,2.754,19.982,0.36,4.211,3.4,40.289,0.425,2.766233,2.065226,0.0,0.421,-0.514,0.0,0.0,-0.414
2016-10-19 12:30:00+01:00,38.36,26.0,54.4,54.4,11.4,10578.449,264.5273568392098,8.238,1.489,2.746,19.988,0.359,4.097,3.56,40.33,0.356,2.713817,2.018354,0.0,0.425,-0.514,0.0,0.0,-0.414
2016-10-19 13:00:00+01:00,39.55,27.0,30.25,30.25,11.4,10623.905,268.97323915134945,8.232,1.48,2.688,20.112,0.35,3.994,3.53,40.276,0.353,2.757119,1.889233,0.0,0.465,-0.514,0.0,0.0,-0.414
2016-10-19 13:30:00+01:00,39.88,28.0,54.4,54.4,11.4,10622.739,271.32739904472425,8.247,1.497,2.689,19.995,0.332,3.98,3.39,39.99,0.328,2.7610419999999998,1.8280889999999999,0.0,0.46,-0.514,0.0,0.0,-0.414
2016-10-19 14:00:00+01:00,39.59,29.0,59.95,59.95,11.4,10709.371000000001,274.00207240629396,8.244,1.506,2.793,19.9,0.304,3.887,2.89,39.498,0.475,2.691035,1.80898,0.0,0.427,-0.514,0.0,0.0,-0.414
2016-10-19 14:30:00+01:00,39.76,30.0,30.36896,30.36896,11.4,10915.213999999998,281.7120218861302,8.242,1.521,2.695,20.152,0.302,3.765,2.48,39.151,0.517,2.599548,1.778257,0.0,0.405,-0.514,0.0,0.0,-0.414
2016-10-19 15:00:00+01:00,43.13,31.0,30.25,30.25,11.4,11147.521999999999,290.0281506920595,8.224,1.53,2.757,20.546,0.3,3.826,2.15,39.085,0.544,2.567459,1.825472,0.0,0.119,-0.514,0.0,0.0,-0.397
2016-10-19 15:30:00+01:00,43.32,32.0,30.25,30.25,11.4,11563.012,296.73095873537267,8.221,1.533,2.97,20.588,0.304,3.713,1.93,38.746,0.302,2.507734,1.827473,0.0,0.112,-0.514,0.0,0.0,-0.413
2016-10-19 16:00:00+01:00,44.09,33.0,35.66472,35.66472,11.4,12371.147,309.23229015647655,8.22,1.531,3.208,19.989,0.391,3.601,1.49,38.436,0.303,2.354393,1.7637070000000001,0.0,0.631,-0.514,0.0,0.0,-0.414
2016-10-19 16:30:00+01:00,47.3,34.0,30.25,30.25,11.4,13106.637999999999,321.6589687584362,8.217,1.532,3.366,20.519,0.408,3.657,1.15,38.968,0.292,2.303301,1.8305630000000002,0.0,0.738,-0.514,0.0,0.0,-0.397
2016-10-19 17:00:00+01:00,54.02,35.0,35.56256,35.56256,11.4,13528.643,325.1608662212181,8.218,1.533,3.863,21.003,0.428,3.615,0.906,40.006,0.29,2.161816,1.7916010000000002,0.0,0.969,-0.514,0.0,0.0,-0.305
2016-10-19 17:30:00+01:00,58.36,36.0,38.08257,38.08257,11.4,14066.763999999997,331.75547746515406,8.221,1.535,4.476,21.349,0.485,3.627,0.568,40.747,0.283,2.08098,1.9616069999999999,0.0,0.986,-0.514,0.0,0.0,-0.269
2016-10-19 18:00:00+01:00,70.41,37.0,140.51195,140.51195,11.4,14583.081,331.9768940083773,8.207,1.535,4.866,21.326,0.577,3.603,0.292,41.606,0.389,2.0050429999999997,1.9674939999999999,0.0,1.024,0.013,0.0,0.0,-0.226
2016-10-19 18:30:00+01:00,83.75,38.0,38.22336,38.22336,11.4,14550.304999999998,327.88680818460426,8.216,1.532,5.204,21.926,0.625,3.55,0.085,42.401,0.463,1.948709,1.9215909999999998,0.0,1.007,0.036,0.0,0.0,-0.243
2016-10-19 19:00:00+01:00,66.1,39.0,39.5,39.5,11.4,14297.869999999999,328.9664772335089,8.214,1.525,5.553,22.204,0.842,3.499,0,43.928,0.792,1.874009,1.9661300000000002,0.0,0.99,0.443,0.0,0.0,-0.223
2016-10-19 19:30:00+01:00,54.09,40.0,36.68805,36.68805,11.4,13998.668999999998,329.5510381844719,8.221,1.529,5.527,22.236,0.889,3.503,0,44.376,1.172,1.832944,1.920838,0.0,0.978,0.498,0.0,0.0,-0.271
2016-10-19 20:00:00+01:00,58.63,41.0,36.37305,36.37305,11.4,13745.701,335.2201194976222,8.223,1.508,5.37,22.215,0.773,3.526,0,43.463,0.716,1.811381,1.943117,0.0,0.984,0.498,0.0,0.0,-0.35
2016-10-19 20:30:00+01:00,49.84,42.0,36.34061,36.34061,11.4,12754.578000000001,326.1206341089236,8.221,1.533,5.166,21.983,0.602,3.473,0,42.478,0.432,1.8034659999999998,1.92749,0.0,1.006,0.475,0.0,0.0,-0.413
2016-10-19 21:00:00+01:00,51.6,43.0,30.34275,30.34275,11.4,11409.615000000002,304.0536975349767,8.218,1.514,5.101,21.632,0.593,3.372,0,41.005,0.425,1.697466,1.9076980000000001,0.0,1.006,-0.436,0.0,0.0,-0.42
2016-10-19 21:30:00+01:00,47.24,44.0,30.25,30.25,11.4,10447.559000000001,293.25658227137484,8.226,1.5,4.408,20.806,0.543,3.297,0,39.11,0.28,1.6470529999999999,1.887009,0.0,0.978,-0.514,0.0,0.0,-0.414
2016-10-19 22:00:00+01:00,44.06,45.0,30.25,30.25,11.4,9190.171999999999,273.4926048269499,8.224,1.5,3.248,20.098,0.309,3.295,0,37.525,0.756,1.632917,1.900693,0.0,1.022,-0.513,0.0,0.0,-0.414
2016-10-19 22:30:00+01:00,40.15,46.0,30.25,30.25,11.4,8154.750999999999,260.4935633285417,8.23,1.501,2.517,19.415,0.307,3.234,0,35.626,0.345,1.578435,1.991065,0.0,1.004,-0.514,0.0,0.0,-0.413
2016-10-19 23:00:00+01:00,42.63,47.0,36.01755,36.01755,11.4,7609.196999999999,263.09373487310694,8.23,1.493,1.548,18.497,0.264,3.166,0,33.603,0.299,1.533992,1.9822,0.0,1.0,-0.514,0.088,0.0,-0.38
2016-10-19 23:30:00+01:00,40.34,48.0,34.51762,34.51762,11.4,7118.696000000001,259.9772113066979,8.232,1.489,1.161,16.652,0.252,3.09,0,31.305,0.203,1.515136,1.8690170000000002,0.0,0.978,-0.514,0.293,0.0,-0.238
2016-10-20 00:00:00+01:00,34.71,1.0,32.25,32.25,11.2,6609.682999999999,254.7967695925369,8.227,1.497,1.016,15.209,0.189,2.97,0,28.922,-0.757,1.454507,1.77491,0.0,0.996,-0.513,0.297,0.0,0.088
2016-10-20 00:30:00+01:00,33.1,2.0,32.07636,32.07636,11.2,6440.023999999999,253.48437376997558,8.236,1.498,0.893,14.024,0.19,2.915,0,27.382,-1.145,1.478383,1.75325,0.0,0.991,-0.513,0.297,0.0,0.293
2016-10-20 01:00:00+01:00,33.61,3.0,33.63833,33.63833,11.2,6525.3949999999995,256.7435867170286,8.232,1.502,0.894,12.707,0.188,2.834,0,25.941,-1.205,1.4277179999999998,1.733946,0.0,1.005,-0.513,0.297,0.0,0.297
2016-10-20 01:30:00+01:00,36.24,4.0,32.25242,32.25242,11.2,6718.518999999999,259.72317148600587,8.233,1.493,0.89,12.296,0.186,2.73,0,25.406,-1.204,1.4530729999999998,1.5911780000000002,0.0,0.999,-0.514,0.297,0.0,0.297
2016-10-20 02:00:00+01:00,37.15,5.0,32.0,32.0,11.2,6720.850999999999,260.30640226190013,8.229,1.529,0.893,12.503,0.159,2.671,0,25.416,-1.343,1.407301,1.5801010000000002,0.0,0.992,-0.514,0.297,0.0,0.297
2016-10-20 02:30:00+01:00,37.27,6.0,32.0,32.0,11.2,6631.531,258.5392202729045,8.226,1.534,0.893,12.976,0.155,2.632,0,25.868,-1.336,1.3710410000000002,1.532347,0.0,1.005,-0.514,0.296,0.0,0.297
2016-10-20 03:00:00+01:00,35.41,7.0,31.87307,31.87307,11.2,6439.195,255.1287689686596,8.224,1.537,0.892,12.964,0.153,2.57,0,25.819,-1.326,1.3185030000000002,1.528808,0.0,1.021,-0.513,0.271,0.0,0.297
2016-10-20 03:30:00+01:00,35.36,8.0,32.0,32.0,11.2,6355.094,253.80781980111027,8.22,1.536,0.895,12.745,0.151,2.634,0,25.65,-1.323,1.316725,1.5508279999999999,0.0,1.01,-0.514,0.271,0.0,0.296
2016-10-20 04:00:00+01:00,35.34,9.0,31.9439,31.9439,11.2,6304.352999999999,253.41076453091082,8.227,1.533,0.895,12.519,0.151,2.658,0,25.239,-1.318,1.325227,1.5593800000000002,0.0,0.817,-0.514,0.26,0.0,0.271
2016-10-20 04:30:00+01:00,35.39,10.0,31.83255,31.83255,11.2,6322.459000000001,253.3340946427856,8.231,1.512,0.896,12.324,0.127,2.698,0,25.039,-1.311,1.329228,1.6449559999999999,0.0,0.805,-0.514,0.293,0.0,0.271
2016-10-20 05:00:00+01:00,35.74,11.0,30.98064,30.98064,11.2,6696.410999999999,258.8385064357775,8.231,1.505,0.899,12.203,0.125,2.67,0,24.878,-1.306,1.334246,1.6318309999999998,0.0,0.805,-0.514,0.297,0.0,0.26
2016-10-20 05:30:00+01:00,38.94,12.0,32.0,32.0,11.2,7095.750999999999,264.7273168183853,8.232,1.462,0.895,12.232,0.14,2.709,0,24.957,-1.298,1.33724,1.5904800000000001,0.0,0.806,-0.514,0.297,0.0,0.293
2016-10-20 06:00:00+01:00,38.89,13.0,33.45453,33.45453,11.2,8332.721,279.35902507710875,8.228,1.422,1.082,12.745,0.251,2.732,0,25.871,-1.178,1.325585,1.631786,0.0,0.805,-0.513,0.298,0.0,0.297
2016-10-20 06:30:00+01:00,37.36,14.0,35.55839,35.55839,11.2,10010.787,299.84984724135865,8.235,1.411,1.16,13.574,0.252,2.726,0,26.804,-1.145,1.313304,1.640576,0.0,0.807,-0.513,0.297,0.0,0.297
2016-10-20 07:00:00+01:00,45.95,15.0,30.0,30.0,11.2,11939.209,318.32797419079617,8.229,1.416,1.634,15.355,0.263,2.749,0,29.828,-0.6,1.306281,1.5771030000000001,0.0,0.997,-0.513,0.201,0.0,0.298
2016-10-20 07:30:00+01:00,52.86,16.0,30.0,30.0,11.2,12906.161999999998,327.7505713850373,8.231,1.425,2.832,16.755,0.299,2.845,0,33.386,0.211,1.302449,1.631009,0.0,1.004,-0.513,0.02,0.0,0.297
2016-10-20 08:00:00+01:00,57.43,17.0,30.0,30.0,11.2,13138.987000000001,327.2556477122718,8.226,1.457,3.706,19.674,0.496,2.881,0,37.506,0.375,1.2995750000000001,1.704107,0.0,1.003,-0.513,0.0,0.0,0.201
2016-10-20 08:30:00+01:00,53.36,18.0,30.0,30.0,11.2,12791.248999999998,322.39260510132067,8.224,1.457,4.316,20.87,0.531,2.872,0.02,39.378,0.564,1.2874560000000002,1.770405,0.0,1.018,-0.514,0.0,0.0,0.02
2016-10-20 09:00:00+01:00,48.14,19.0,31.0,31.0,11.2,12724.932999999999,317.51211418020307,8.219,1.458,4.509,21.174,0.558,2.875,0.192,40.149,0.818,1.24869,1.712791,0.0,0.952,-0.514,0.0,0.0,-0.168
2016-10-20 09:30:00+01:00,46.86,20.0,31.0,31.0,11.2,12549.466,312.55674827526093,8.219,1.462,4.21,20.973,0.584,2.847,0.48,39.676,0.539,1.24655,1.730962,0.0,0.961,-0.514,0.0,0.0,-0.18
2016-10-20 10:00:00+01:00,46.39,21.0,31.0,31.0,11.2,12222.633,304.174227907324,8.218,1.463,4.02,21.27,0.516,2.811,0.847,40.077,0.574,1.227723,1.713297,0.0,1.026,-0.514,0.0,0.0,-0.225
2016-10-20 10:30:00+01:00,45.14,22.0,34.70099,34.70099,11.2,11967.974,298.4085672966638,8.219,1.46,3.94,21.221,0.468,2.804,1.28,40.151,0.553,1.208744,1.689782,0.0,1.012,-0.514,0.0,0.0,-0.306
2016-10-20 11:00:00+01:00,43.51,23.0,32.64743,32.64743,11.2,11883.367,295.4297682975338,8.221,1.462,3.659,21.169,0.433,2.829,1.77,40.183,0.523,1.135822,0.118494,0.0,1.023,-0.514,0.0,0.0,-0.392
2016-10-20 11:30:00+01:00,43.35,24.0,31.0,31.0,11.2,11769.658000000001,291.6530293643911,8.226,1.446,3.536,20.992,0.419,2.821,2.1,40.106,0.592,1.142378,0.120114,0.0,0.882,-0.514,0.0,0.0,-0.394
2016-10-20 12:00:00+01:00,44.3,25.0,31.0,31.0,11.2,11678.058,290.0300012417733,8.227,1.455,3.413,20.946,0.338,2.769,2.54,40.224,0.462,1.166364,1.750094,0.0,1.0,-0.514,0.0,0.0,-0.412
2016-10-20 12:30:00+01:00,43.46,26.0,31.0,31.0,11.2,11522.31,288.5121566467186,8.231,1.464,3.432,20.613,0.335,2.748,2.95,40.355,0.511,1.170614,1.741104,0.0,0.999,-0.514,0.0,0.0,-0.414
2016-10-20 13:00:00+01:00,45.79,27.0,31.0,31.0,11.2,11425.871,290.05562043054425,8.237,1.462,3.44,20.403,0.303,2.697,3.15,40.265,0.536,1.1724459999999999,1.741965,0.0,0.965,-0.514,0.0,0.0,-0.414
2016-10-20 13:30:00+01:00,44.16,28.0,31.0,31.0,11.2,11351.008000000002,291.30544577323826,8.237,1.462,3.444,20.003,0.293,2.707,3.28,39.937,0.478,1.172243,1.6746510000000001,0.0,0.961,-0.514,0.0,0.0,-0.414
2016-10-20 14:00:00+01:00,43.08,29.0,31.0,31.0,11.2,11493.902,294.58702616808057,8.232,1.459,3.483,20.221,0.272,2.628,2.96,39.392,0.565,1.155547,1.6750740000000002,0.0,0.5,-0.514,0.0,0.0,-0.414
2016-10-20 14:30:00+01:00,42.79,30.0,31.0,31.0,11.2,11548.665000000003,297.5616448944887,8.234,1.454,3.374,20.317,0.272,2.613,2.67,38.966,0.481,1.149489,1.5572929999999998,0.0,0.479,-0.514,0.0,0.0,-0.414
2016-10-20 15:00:00+01:00,45.89,31.0,31.0,31.0,11.2,11792.023,305.9049237314517,8.226,1.459,3.398,20.828,0.271,2.623,2.44,39.017,0.393,1.129155,1.604809,0.0,0.307,-0.514,0.0,0.0,-0.414
2016-10-20 15:30:00+01:00,48.57,32.0,31.0,31.0,11.2,12212.893,312.83025102459015,8.225,1.459,3.425,20.91,0.301,2.683,2.09,38.811,0.345,1.125627,1.696389,0.0,0.301,-0.514,0.0,0.0,-0.414
2016-10-20 16:00:00+01:00,47.9,33.0,31.02303,31.02303,11.2,13124.407,328.69360615091784,8.223,1.463,3.795,20.712,0.368,2.696,1.68,38.548,0.29,1.107903,1.650253,0.0,0.177,-0.514,0.0,0.0,-0.342
2016-10-20 16:30:00+01:00,51.7,34.0,31.0,31.0,11.2,13919.931999999999,343.22743860341257,8.229,1.462,4.003,21.097,0.372,2.698,1.39,39.04,0.306,1.096251,1.702476,0.0,0.19,-0.514,0.0,0.0,-0.193
2016-10-20 17:00:00+01:00,80.28,35.0,33.79039,33.79039,11.2,13950.135,338.3245216210317,8.226,1.462,4.675,20.841,0.406,2.68,1.03,39.929,0.317,1.046444,1.718199,0.0,0.952,-0.514,0.0,0.0,-0.146
2016-10-20 17:30:00+01:00,96.12,36.0,37.4721,37.4721,11.2,14176.473,337.91321240435724,8.232,1.447,5.4,21.013,0.422,2.634,0.716,40.556,0.292,1.013169,1.7419390000000001,0.0,1.0,-0.514,0.0,0.0,-0.086
2016-10-20 18:00:00+01:00,129.8,37.0,37.01922,37.01922,11.2,14784.334999999997,340.19040935134257,8.229,1.464,5.396,21.04,0.791,2.645,0.326,41.233,0.831,0.9608199999999999,1.74532,0.0,1.0,-0.441,0.0,0.0,-0.048
2016-10-20 18:30:00+01:00,248.92,38.0,42.02,42.02,11.2,15322.665,345.4084668965984,8.226,1.465,5.606,21.282,0.809,2.624,0.137,41.953,1.451,0.954861,1.7504000000000002,0.0,0.999,-0.457,0.0,0.0,-0.189
2016-10-20 19:00:00+01:00,165.53,39.0,42.0,42.0,11.2,14911.511999999999,344.1859477425907,8.229,1.501,6.209,21.248,0.812,2.551,0,43.459,1.652,0.92371,1.7275999999999998,0.0,1.0,0.46,0.0,0.0,-0.251
2016-10-20 19:30:00+01:00,88.46,40.0,39.24693,39.24693,11.2,14382.246,340.0138537554079,8.223,1.506,6.517,21.937,0.811,2.394,0,44.361,1.732,0.916635,1.6553309999999999,0.0,1.0,0.498,0.0,0.0,-0.307
2016-10-20 20:00:00+01:00,101.26,41.0,39.10465,39.10465,11.2,13952.399,340.7845000244248,8.227,1.504,6.177,21.788,0.811,2.402,0,43.324,1.247,0.893693,1.640442,0.0,1.0,0.498,0.0,0.0,-0.379
2016-10-20 20:30:00+01:00,80.48,42.0,39.1,39.1,11.2,13262.812,335.58897801168996,8.228,1.456,5.731,21.559,0.811,2.462,0,42.299,0.899,0.8882770000000001,1.689564,0.0,0.999,0.498,0.0,0.0,-0.349
2016-10-20 21:00:00+01:00,61.61,43.0,37.57074,37.57074,11.2,12407.973,328.47049636002646,8.231,1.453,5.206,21.9,0.794,2.492,0,40.942,0.555,0.88087,1.694806,0.0,0.999,-0.279,0.0,0.0,-0.409
2016-10-20 21:30:00+01:00,55.64,44.0,30.3184,30.3184,11.2,11231.919000000002,313.5743320584048,8.225,1.458,4.584,21.638,0.33,2.488,0,39.521,0.527,0.871903,1.7496230000000002,0.0,0.999,-0.314,0.0,0.0,-0.414
2016-10-20 22:00:00+01:00,59.28,45.0,30.66385,30.66385,11.2,9716.144999999999,289.15377060889233,8.228,1.46,3.941,21.021,0.195,2.418,0,37.775,0.428,0.888019,1.7049280000000002,0.0,1.0,-0.502,0.0,0.0,-0.414
2016-10-20 22:30:00+01:00,53.66,46.0,31.0,31.0,11.2,8801.469000000001,279.90042932103677,8.233,1.428,3.123,19.994,0.195,2.442,0,35.819,0.333,0.887447,1.687141,0.0,0.999,-0.514,0.0,0.0,-0.414
2016-10-20 23:00:00+01:00,39.94,47.0,32.94041,32.94041,11.2,8378.338,286.39974020646747,8.237,1.441,1.988,18.828,0.185,2.423,0,33.602,0.416,0.8838050000000001,1.653729,0.0,1.0,-0.513,0.129,0.0,-0.403
2016-10-20 23:30:00+01:00,38.62,48.0,33.7,33.7,11.2,7950.3910000000005,287.318528423259,8.236,1.457,1.726,16.869,0.169,2.434,0,31.445,0.25,0.88571,1.63822,0.0,0.999,-0.513,0.274,0.0,-0.182
2016-10-21 00:00:00+01:00,37.85,1.0,31.91139,31.91139,9.9,7449.017,284.2376845880871,8.241,1.424,1.717,15.465,0.125,2.449,0,29.254,-0.782,0.8778769999999999,1.6441679999999999,0.0,0.999,-0.513,0.296,0.0,0.129
2016-10-21 00:30:00+01:00,36.96,2.0,32.85,32.85,9.9,7246.13,284.48549330611286,8.237,1.46,1.73,14.166,0.126,2.421,0,27.671,-1.231,0.8742380000000001,1.655408,0.0,1.001,-0.513,0.296,0.0,0.274
2016-10-21 01:00:00+01:00,37.98,3.0,32.11,32.11,9.9,7265.218,284.3306981840952,8.233,1.463,1.712,12.911,0.125,2.404,0,26.207,-1.424,0.860038,1.68906,0.0,1.0,-0.513,0.296,0.0,0.296
2016-10-21 01:30:00+01:00,38.85,4.0,32.85031,32.85031,9.9,7539.72,287.2493142334654,8.24,1.463,1.691,12.446,0.124,2.364,0,25.471,-1.64,0.8504970000000001,1.6641810000000001,0.0,1.0,-0.513,0.296,0.0,0.296
2016-10-21 02:00:00+01:00,39.59,5.0,32.80369,32.80369,9.9,7476.292,286.0534129170493,8.236,1.464,1.657,12.575,0.123,2.34,0,25.552,-1.626,0.8410319999999999,1.65234,0.0,1.0,-0.513,0.296,0.0,0.296
2016-10-21 02:30:00+01:00,38.6,6.0,32.06254,32.06254,9.9,7320.924,283.5698958050897,8.235,1.464,1.643,13.305,0.118,2.317,0,26.248,-1.617,0.827947,1.632263,0.0,1.0,-0.513,0.296,0.0,0.296
2016-10-21 03:00:00+01:00,37.17,7.0,32.75148,32.75148,9.9,7214.965999999999,282.9620362381363,8.229,1.465,1.624,13.178,0.12,2.264,0,26.136,-1.608,0.815247,1.606782,0.0,1.0,-0.432,0.296,0.0,0.296
2016-10-21 03:30:00+01:00,36.61,8.0,32.65,32.65,9.9,7239.119,286.8568315105405,8.233,1.466,1.571,12.909,0.133,2.238,0,25.817,-1.6,0.8145930000000001,1.608776,0.0,1.0,-0.429,0.296,0.0,0.296
2016-10-21 04:00:00+01:00,36.95,9.0,32.7831,32.7831,9.9,7219.469999999999,287.51373954599757,8.229,1.447,1.524,12.77,0.134,2.161,0,25.498,-1.55,0.80331,1.5700239999999999,0.0,0.999,-0.512,0.296,0.0,0.296
2016-10-21 04:30:00+01:00,37.05,10.0,32.79925,32.79925,9.9,7160.6359999999995,286.66623964129866,8.226,1.458,1.633,12.569,0.135,2.013,0,25.236,-1.579,0.7657480000000001,0.099357,0.0,0.999,-0.514,0.296,0.0,0.296
2016-10-21 05:00:00+01:00,36.32,11.0,32.48148,32.48148,9.9,7370.156,288.41496438913674,8.231,1.463,1.639,12.502,0.134,1.928,0,25.11,-1.57,0.764287,0.09628,0.0,1.0,-0.513,0.296,0.0,0.296
2016-10-21 05:30:00+01:00,37.74,12.0,31.92218,31.92218,9.9,7916.160999999999,296.3744290527892,8.232,1.465,1.648,12.332,0.146,1.935,0,24.979,-1.56,0.764287,0.09628,0.0,0.999,-0.514,0.297,0.0,0.296
2016-10-21 06:00:00+01:00,40.86,13.0,32.86,32.86,9.9,9166.230999999998,307.5813227744035,8.231,1.466,1.654,12.848,0.244,1.843,0,25.554,-1.514,0.770771,0.094678,0.0,1.0,-0.514,0.297,0.0,0.296
2016-10-21 06:30:00+01:00,39.71,14.0,37.6483,37.6483,9.9,10551.027999999998,318.19499984921134,8.234,1.454,2.007,13.398,0.245,1.923,0,26.71,-1.333,0.775771,0.094678,0.0,0.999,-0.514,0.297,0.0,0.297
2016-10-21 07:00:00+01:00,45.67,15.0,36.55339,36.55339,9.9,12420.498,336.14338294993235,8.228,1.408,2.466,15.469,0.244,1.913,0,29.801,-0.73,0.780259,0.095977,0.0,1.019,-0.513,0.297,0.0,0.297
2016-10-21 07:30:00+01:00,68.95,16.0,37.1656,37.1656,9.9,13643.286999999998,349.3173310802161,8.231,1.367,3.162,17.37,0.275,1.782,0,33.159,0.194,0.783259,0.095977,0.0,0.995,-0.514,0.195,0.0,0.297
2016-10-21 08:00:00+01:00,67.35,17.0,39.5,39.5,9.9,14394.555999999999,358.77859475087854,8.225,1.34,4.144,19.825,0.415,1.788,0.026,36.95,0.44,0.762743,0.095664,0.0,0.964,-0.514,0.068,0.0,0.297
