local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-10-31 18:00:00+00:00,55.67,37.0,34.43,34.43,15.5,16670.0,395.0,4.684,1.053,11.356,14.377,0.829,7.179,0,42.155,0.409,,,0.0,0.969,1.977,0.0,0.0,-0.678
2014-10-31 18:30:00+00:00,52.82,38.0,33.72,33.72,15.5,16008.0,392.0,4.679,1.052,10.933,13.654,0.786,7.033939278,0,40.799,0.35223991210000005,,,0.0,0.983,1.977,0.0,0.0,-0.651
2014-10-31 19:00:00+00:00,41.54,39.0,33.78,33.78,15.5,15190.0,386.0,4.673,1.064,10.179,13.383,0.664,6.824,0,39.375,0.296,,,0.0,1.011,1.977,0.0,0.0,-0.696
2014-10-31 19:30:00+00:00,41.48,40.0,33.95,33.95,15.5,14396.0,372.0,4.675,1.06,9.595,12.739,0.661,7.184,0,38.708,0.486,,,0.0,0.996,1.977,0.0,0.0,-0.665
2014-10-31 20:00:00+00:00,41.02,41.0,33.55,33.55,15.5,13728.0,366.0,4.67,1.066,9.051,12.267,0.676,7.02,0,37.486,0.366,,,0.0,1.009,1.977,0.0,0.0,-0.616
2014-10-31 20:30:00+00:00,40.51,42.0,33.45,33.45,15.5,13264.0,369.0,4.508,0.891,8.936,11.408,0.808,6.621,0,35.927,0.379,,,0.0,1.02,1.977,0.0,0.0,-0.621
2014-10-31 21:00:00+00:00,39.74,43.0,55.61,55.61,15.5,13064.0,377.0,4.283,0.748,9.18,10.378,0.834,6.37,0,34.648,0.492,,,0.0,1.024,1.977,0.0,0.0,-0.638
2014-10-31 21:30:00+00:00,39.88,44.0,51.15,51.15,15.5,12714.0,383.0,4.215,0.757,9.144,9.548,0.869,5.849,0,33.183,0.419,,,0.0,1.023,1.977,0.0,0.0,-0.618
2014-10-31 22:00:00+00:00,39.28,45.0,34.15,34.15,15.5,12178.0,383.0,4.207,0.757,8.92,8.64,0.869,5.498,0,31.787,0.444,,,0.0,1.028,1.977,0.0,0.0,-0.553
2014-10-31 22:30:00+00:00,38.94,46.0,52.8,52.8,15.5,11696.0,387.0,4.217,0.757,8.56,8.096,0.868,5.049,0,30.228,0.07,,,0.0,0.998,1.977,0.0,0.0,-0.364
2014-10-31 23:00:00+00:00,38.66,47.0,52.4,52.4,15.5,11012.0,387.0,4.216,0.758,8.12,7.599,0.708,5.211,0,28.486,-0.021,,,0.0,0.75,1.358,0.0,0.0,-0.213
2014-10-31 23:30:00+00:00,37.73,48.0,33.98,33.98,15.5,10282.0,374.0,4.219,0.737,7.604,7.019,0.662,5.396,0,27.474,-0.026,,,0.0,0.747,1.361,0.0,0.0,-0.245
2014-11-01 00:00:00+00:00,39.94,1.0,38.0,38.0,14.7,9888.0,370.0,4.308,0.663,7.078,7.329,0.593,5.271,0,26.712,-0.36,,,0.0,0.749,1.362,0.0,0.0,-0.281
2014-11-01 00:30:00+00:00,38.66,2.0,34.22,34.22,14.7,9504.0,360.0,4.426,0.645,6.669,7.186,0.559,5.361,0,26.374,-0.436,,,0.0,0.726,1.361,0.0,0.0,-0.123
2014-11-01 01:00:00+00:00,38.27,3.0,32.94,32.94,14.7,9208.0,361.0,4.439,0.614,6.329,7.23,0.538,5.464,0,25.477,-1.116,,,0.0,0.741,1.361,0.0,0.0,-0.123
2014-11-01 01:30:00+00:00,37.76,4.0,31.53,31.53,14.7,8852.0,361.0,4.451,0.578,6.285,6.629,0.538,5.649,0,24.53,-1.415,,,0.0,0.736,1.361,0.0,0.0,-0.282
2014-11-01 02:00:00+00:00,36.97,5.0,30.44,30.44,14.7,8516.0,357.0,4.561,0.565,6.025,6.322,0.552,5.684,0,23.85,-1.739,,,0.0,0.768,1.361,0.0,0.0,-0.249
2014-11-01 02:30:00+00:00,36.28,6.0,32.93,32.93,14.7,8514.0,359.0,4.656,0.558,5.921,6.487,0.557,5.477,0,23.692,-1.909,,,0.0,0.789,1.361,0.0,0.0,-0.205
2014-11-01 03:00:00+00:00,33.7,7.0,46.78,46.78,14.7,8392.0,361.0,4.669,0.554,6.019,6.068,0.56,5.457,0,23.26,-1.91,,,0.0,0.761,1.361,0.0,0.0,-0.279
2014-11-01 03:30:00+00:00,33.81,8.0,33.15,33.15,14.7,8210.0,361.0,4.631,0.553,5.888,5.824,0.564,5.282,0,22.77,-1.897,,,0.0,0.772,1.361,0.0,0.0,-0.208
2014-11-01 04:00:00+00:00,33.39,9.0,33.15,33.15,14.7,8168.0,360.0,4.517,0.549,5.77,5.873,0.55,5.28,0,22.686,-1.886,,,0.0,0.774,1.361,0.0,0.0,-0.102
2014-11-01 04:30:00+00:00,33.55,10.0,51.7,51.7,14.7,8144.0,358.0,4.444,0.54,5.723,6.002,0.541,5.391,0,22.727,-1.886,,,0.0,0.75,1.361,0.0,0.0,-0.139
2014-11-01 05:00:00+00:00,33.87,11.0,33.15,33.15,14.7,8054.0,352.0,4.447,0.544,5.499,6.322,0.542,5.358,0,22.872,-1.795,,,0.0,0.768,1.361,0.0,0.0,-0.174
2014-11-01 05:30:00+00:00,34.52,12.0,47.45,47.45,14.7,8296.0,356.0,4.44,0.545,5.448,7.043,0.545,5.17,0,23.31,-1.844,,,0.0,0.792,1.361,0.0,0.0,-0.19
2014-11-01 06:00:00+00:00,34.72,13.0,31.75,31.75,14.7,8666.0,351.0,4.412,0.663,5.644,7.3,0.584,4.93,0,24.681,-0.976,,,0.0,0.791,1.36,0.0,0.0,-0.027
2014-11-01 06:30:00+00:00,34.4,14.0,47.5,47.5,14.7,8992.0,349.0,4.378,0.759,5.826,7.377,0.568,4.702,0,25.748,-0.242,,,0.0,0.791,1.362,0.08,0.147,0.227
2014-11-01 07:00:00+00:00,34.33,15.0,30.25,30.25,14.7,9240.0,341.0,4.372,0.779,5.929,7.377,0.634,4.706,0.06,27.104,-0.01,,,0.0,1.035,1.977,0.122,0.123,0.245
2014-11-01 07:30:00+00:00,33.98,16.0,30.51,30.51,14.7,10064.0,354.0,4.368,0.78,6.605,7.984,0.514,4.584,0.226,28.445,0.233,,,0.0,1.017,1.977,0.117,0.04,0.157
2014-11-01 08:00:00+00:00,39.2,17.0,32.0,32.0,14.7,11166.0,366.0,4.36,0.781,7.472,8.819,0.612,4.549,0.515,30.49,0.32,,,0.0,1.02,1.977,0.054,0.011,0.065
2014-11-01 08:30:00+00:00,38.6,18.0,28.43,28.43,14.7,11782.0,368.0,4.362,0.78,7.93,9.447,0.836,4.513,0.794,31.999,0.406,,,0.0,0.992,1.976,0.071,0.0,-0.037
2014-11-01 09:00:00+00:00,44.9,19.0,28.18,28.18,14.7,12340.0,370.0,4.368,0.78,8.308,10.042,0.786,4.635,1.1,33.315,0.438,,,0.0,1.014,1.977,0.054,0.0,-0.133
2014-11-01 09:30:00+00:00,47.01,20.0,33.06,33.06,14.7,12436.0,365.0,4.371,0.78,8.41,10.127,0.773,4.969,1.43,34.092,0.442,,,0.0,0.988,1.977,0.0,0.0,-0.175
2014-11-01 10:00:00+00:00,46.87,21.0,33.67,33.67,14.7,12394.0,360.0,4.428,0.785,8.33,10.245,0.779,4.94,1.72,34.414,0.427,,,0.0,0.98,1.977,0.0,0.0,-0.197
2014-11-01 10:30:00+00:00,46.16,22.0,33.54,33.54,14.7,12198.0,354.0,4.446,0.786,8.283,9.88,0.818,5.261,1.93,34.505,0.36,,,0.0,0.966,1.977,0.0,0.0,-0.202
2014-11-01 11:00:00+00:00,39.66,23.0,33.48,33.48,14.7,12108.0,351.0,4.442,0.786,8.255,9.676,0.823,5.501,2,34.533,0.275,,,0.0,0.981,1.977,0.0,0.0,-0.183
2014-11-01 11:30:00+00:00,40.18,24.0,33.44,33.44,14.7,12032.0,349.0,4.369,0.786,8.253,9.511,0.794,5.658,2.05,34.45,0.276,,,0.0,0.985,1.977,0.0,0.0,-0.209
2014-11-01 12:00:00+00:00,38.91,25.0,33.49,33.49,14.7,11996.0,349.0,4.256,0.784,8.27,9.424,0.771,5.737,2.1,34.335,0.277,,,0.0,0.984,1.977,0.0,0.0,-0.245
2014-11-01 12:30:00+00:00,38.7,26.0,32.43,32.43,14.7,11910.0,349.0,4.216,0.78,8.255,9.183,0.662,5.886,2.07,34.114,0.293,,,0.0,1.0,1.977,0.0,0.0,-0.208
2014-11-01 13:00:00+00:00,38.11,27.0,32.81,32.81,14.7,12006.0,357.0,4.214,0.775,8.546,8.894,0.558,5.867,1.8,33.63,0.351,,,0.0,1.014,1.977,0.0,0.0,-0.366
2014-11-01 13:30:00+00:00,37.13,28.0,33.42,33.42,14.7,12014.0,360.0,4.22,0.77,8.699,8.487,0.556,6.048,1.59,33.388,0.336,,,0.0,1.012,1.977,0.0,0.0,-0.307
2014-11-01 14:00:00+00:00,37.03,29.0,34.0,34.0,14.7,12136.0,368.0,4.302,0.77,8.847,8.343,0.541,5.739,1.34,32.985,0.328,,,0.0,1.011,1.977,0.0,0.0,-0.213
2014-11-01 14:30:00+00:00,36.63,30.0,33.18,33.18,14.7,12066.0,371.0,4.35,0.769,8.74,8.349,0.539,5.689,0.933,32.512,0.307,,,0.0,1.008,1.977,0.0,0.0,-0.149
2014-11-01 15:00:00+00:00,37.89,31.0,33.42,33.42,14.7,12106.0,372.0,4.355,0.769,8.666,8.689,0.539,5.888,0.546,32.538,0.298,,,0.0,0.952,1.977,0.0,0.0,-0.141
2014-11-01 15:30:00+00:00,38.08,32.0,33.46,33.46,14.7,12292.0,374.0,4.446,0.768,8.81,8.976,0.54,6.198,0.222,32.901,0.293,,,0.0,0.95,1.976,0.0,0.0,-0.278
2014-11-01 16:00:00+00:00,40.07,33.0,33.38,33.38,14.7,12772.0,373.0,4.524,0.763,8.977,10.592,0.53,6.521,0.062,34.249,0.273,,,0.0,0.468,1.977,0.0,0.0,-0.438
2014-11-01 16:30:00+00:00,41.53,34.0,34.7,34.7,14.7,13820.0,374.0,4.517,0.76,9.285,12.546,0.556,6.72,0,36.986,0.62,,,0.0,0.493,1.977,0.0,0.0,-0.488
2014-11-01 17:00:00+00:00,60.7,35.0,36.33,36.33,14.7,14638.0,371.0,4.521,0.772,9.444,13.57,0.568,6.987,0,39.478,1.098,,,0.0,0.982,1.977,0.0,0.0,-0.441
2014-11-01 17:30:00+00:00,61.34,36.0,36.98,36.98,14.7,14472.0,362.0,4.596,0.773,9.223,13.762,0.619,7.404,0,39.932,1.116,,,0.0,0.988,1.977,0.0,0.0,-0.526
2014-11-01 18:00:00+00:00,55.41,37.0,36.17,36.17,14.7,14252.0,363.0,4.62,0.77,9.108,13.58,0.782,7.487,0,39.255,0.562,,,0.0,0.991,1.977,0.0,0.0,-0.622
2014-11-01 18:30:00+00:00,51.6,38.0,35.33,35.33,14.7,13888.0,364.0,4.624,0.77,9.141,12.585,0.729,7.539,0,38.18,0.455,,,0.0,1.014,1.977,0.0,0.0,-0.654
2014-11-01 19:00:00+00:00,39.88,39.0,34.5,34.5,14.7,13324.0,362.0,4.621,0.77,9.067,11.328,0.676,7.513,0,36.824,0.511,,,0.0,1.018,1.977,0.0,0.0,-0.657
2014-11-01 19:30:00+00:00,38.12,40.0,33.97,33.97,14.7,12782.0,361.0,4.623,0.77,8.879,10.371,0.639,7.33,0,35.444,0.469,,,0.0,0.994,1.977,0.0,0.0,-0.608
2014-11-01 20:00:00+00:00,38.39,41.0,31.73,31.73,14.7,12420.0,361.0,4.621,0.774,8.75,9.758,0.647,7.184,0,34.405,0.309,,,0.0,0.998,1.977,0.0,0.0,-0.613
2014-11-01 20:30:00+00:00,38.74,42.0,33.3,33.3,14.7,11884.0,359.0,4.61,0.774,8.667,8.597,0.671,7.125,0,33.11,0.306,,,0.0,0.996,1.977,0.0,0.0,-0.613
2014-11-01 21:00:00+00:00,38.21,43.0,33.83,33.83,14.7,11392.0,355.0,4.505,0.773,8.428,7.867,0.619,7.087,0,32.05,0.367,,,0.0,1.01,1.977,0.0,0.0,-0.583
2014-11-01 21:30:00+00:00,38.27,44.0,41.75,41.75,14.7,10880.0,351.0,4.447,0.772,8.205,7.06,0.639,7.053,0,31.034,0.418,,,0.0,0.988,1.977,0.0,0.0,-0.525
2014-11-01 22:00:00+00:00,38.25,45.0,33.87,33.87,14.7,10124.0,340.0,4.444,0.772,7.58,6.644,0.652,6.957,0,29.756,0.281,,,0.0,0.988,1.977,0.0,0.0,-0.539
2014-11-01 22:30:00+00:00,37.86,46.0,33.53,33.53,14.7,9322.0,327.0,4.446,0.772,6.979,6.07,0.647,7.087,0,28.496,0.097,,,0.0,0.965,1.975,0.0,0.0,-0.542
2014-11-01 23:00:00+00:00,37.66,47.0,32.29,32.29,14.7,9032.0,335.0,4.463,0.771,6.866,5.878,0.632,6.997,0,26.975,0.019,,,0.0,0.746,1.085,0.0,0.0,-0.482
2014-11-01 23:30:00+00:00,37.02,48.0,31.66,31.66,14.7,8464.0,325.0,4.563,0.768,6.517,5.274,0.631,7.071,0,26.037,-0.138,,,0.0,0.718,1.089,0.0,0.0,-0.456
2014-11-02 00:00:00+00:00,33.89,1.0,52.14,52.14,13.8,8234.0,324.0,4.592,0.763,6.395,4.915,0.636,7.003,0,25.402,-0.309,,,0.0,0.707,1.085,0.0,0.0,-0.385
2014-11-02 00:30:00+00:00,33.12,2.0,51.84,51.84,13.8,8402.0,335.0,4.586,0.708,6.47,4.96,0.629,6.702,0,25.052,-0.605,,,0.0,0.752,1.089,0.0,0.0,-0.239
2014-11-02 01:00:00+00:00,32.68,3.0,51.72,51.72,13.8,8228.0,339.0,4.59,0.642,6.245,5.067,0.62,6.724,0,24.274,-1.225,,,0.0,0.712,1.089,0.021,0.0,-0.19
2014-11-02 01:30:00+00:00,32.28,4.0,28.78,28.78,13.8,7656.0,330.0,4.585,0.552,5.631,5.011,0.622,6.732,0,23.207,-1.621,,,0.0,0.708,1.089,0.048,0.0,-0.102
2014-11-02 02:00:00+00:00,32.41,5.0,27.51,27.51,13.8,7380.0,327.0,4.614,0.544,5.296,4.994,0.631,6.524,0,22.591,-1.806,,,0.0,0.727,1.089,0.051,0.0,-0.022
2014-11-02 02:30:00+00:00,31.95,6.0,27.03,27.03,13.8,7336.0,333.0,4.64,0.537,5.282,4.872,0.633,6.045,0,22.022,-1.824,,,0.0,0.711,1.089,0.093,0.0,0.037
2014-11-02 03:00:00+00:00,22.46,7.0,22.97,22.97,13.8,7408.0,343.0,4.516,0.548,5.297,4.998,0.636,5.688,0,21.616,-2.011,,,0.0,0.712,1.187,0.101,0.0,0.045
2014-11-02 03:30:00+00:00,21.31,8.0,22.37,22.37,13.8,7142.0,338.0,4.498,0.544,5.031,4.926,0.635,5.584,0,21.154,-2.037,,,0.0,0.699,1.187,0.143,0.0,0.087
2014-11-02 04:00:00+00:00,20.49,9.0,16.81,16.81,13.8,6930.0,331.0,4.527,0.551,4.75,5.017,0.645,5.528,0,20.931,-2.09,,,0.0,0.721,1.187,0.151,0.0,0.095
2014-11-02 04:30:00+00:00,18.36,10.0,20.59,20.59,13.8,6962.0,335.0,4.544,0.551,4.757,5.08,0.646,5.38,0,20.811,-2.15,,,0.0,0.721,1.187,0.151,0.0,0.095
2014-11-02 05:00:00+00:00,18.97,11.0,27.0,27.0,13.8,7208.0,340.0,4.539,0.57,5.013,5.129,0.598,5.568,0,21.205,-2.014,,,0.0,0.71,1.005,0.143,0.0,0.087
2014-11-02 05:30:00+00:00,21.6,12.0,49.09,49.09,13.8,7568.0,352.0,4.531,0.606,5.436,5.088,0.597,5.632,0,21.494,-2.141,,,0.0,0.696,1.004,0.101,0.0,0.045
2014-11-02 06:00:00+00:00,25.38,13.0,48.19,48.19,13.8,7822.0,349.0,4.544,0.682,5.685,5.098,0.664,5.829,0,22.414,-2.019,,,0.0,0.709,1.187,0.054,0.0,0.035
2014-11-02 06:30:00+00:00,25.44,14.0,49.62,49.62,13.8,8018.0,347.0,4.587,0.761,5.886,5.02,0.673,5.83,0,23.123,-1.63,,,0.0,0.708,1.187,0.0,0.117,0.101
2014-11-02 07:00:00+00:00,32.0,15.0,28.1,28.1,13.8,7576.0,316.0,4.728,0.731,5.454,4.686,0.667,5.858,0.039,23.963,-0.817,,,0.0,0.848,1.634,0.0,0.151,0.135
2014-11-02 07:30:00+00:00,33.17,16.0,28.23,28.23,13.8,7758.0,312.0,4.824,0.767,5.706,4.56,0.82,5.703,0.087,24.873,-0.191,,,0.0,0.838,1.632,0.0,0.143,0.127
2014-11-02 08:00:00+00:00,35.68,17.0,41.26,41.26,13.8,8732.0,325.0,4.835,0.769,6.489,4.99,0.773,5.816,0.187,26.906,-0.005,,,0.0,1.009,1.976,0.0,0.083,0.067
2014-11-02 08:30:00+00:00,35.23,18.0,33.13,33.13,13.8,9856.0,342.0,4.832,0.774,7.517,5.542,0.867,5.77,0.336,28.783,0.218,,,0.0,0.998,1.976,0.0,0.008,-0.047
2014-11-02 09:00:00+00:00,37.95,19.0,30.59,30.59,13.8,10876.0,355.0,4.877,0.774,8.41,6.161,0.9,5.659,0.477,30.649,0.599,,,0.0,0.998,1.976,0.0,0.0,-0.182
2014-11-02 09:30:00+00:00,37.99,20.0,31.21,31.21,13.8,11692.0,367.0,4.909,0.774,9.099,6.678,0.937,5.579,0.632,31.895,0.573,,,0.0,1.006,1.976,0.0,0.0,-0.268
2014-11-02 10:00:00+00:00,38.05,21.0,33.78,33.78,13.8,12334.0,373.0,4.912,0.776,9.717,6.937,0.898,5.69,0.777,33.038,0.704,,,0.0,1.014,1.976,0.0,0.0,-0.363
2014-11-02 10:30:00+00:00,37.92,22.0,30.59,30.59,13.8,12718.0,378.0,4.914,0.776,10.079,7.2,0.84,5.757,0.906,33.611,0.639,,,0.0,0.989,1.976,0.0,0.0,-0.465
2014-11-02 11:00:00+00:00,40.38,23.0,31.28,31.28,13.8,13024.0,381.0,4.907,0.776,10.299,7.462,0.835,5.882,1.03,34.217,0.538,,,0.0,1.0,1.976,0.0,0.0,-0.488
2014-11-02 11:30:00+00:00,39.67,24.0,33.08,33.08,13.8,13296.0,383.0,4.909,0.774,10.539,7.639,0.83,5.828,0.996,34.72,0.767,,,0.0,1.027,1.976,0.0,0.0,-0.565
2014-11-02 12:00:00+00:00,39.28,25.0,31.46,31.46,13.8,13558.0,385.0,4.973,0.775,10.639,8.109,0.829,5.84,1.05,35.186,0.57,,,0.0,1.015,1.976,0.0,0.0,-0.59
2014-11-02 12:30:00+00:00,40.08,26.0,40.08,40.08,13.8,13586.0,385.0,5.041,0.776,10.639,8.214,0.831,5.81,1.16,35.259,0.418,,,0.0,1.014,1.976,0.0,0.0,-0.62
2014-11-02 13:00:00+00:00,38.15,27.0,38.15,38.15,13.8,13522.0,386.0,5.043,0.775,10.526,8.298,0.837,5.63,1.1,35.039,0.442,,,0.0,1.027,1.976,0.0,0.0,-0.615
2014-11-02 13:30:00+00:00,38.45,28.0,51.47,51.47,13.8,13478.0,387.0,5.038,0.775,10.378,8.499,0.837,5.401,0.935,34.81,0.52,,,0.0,1.012,1.976,0.0,0.0,-0.561
2014-11-02 14:00:00+00:00,38.12,29.0,35.09,35.09,13.8,13672.0,396.0,5.048,0.775,10.702,8.186,0.839,5.386,0.821,34.528,0.311,,,0.0,0.987,1.976,0.0,0.0,-0.503
2014-11-02 14:30:00+00:00,37.47,30.0,34.61,34.61,13.8,13886.0,404.0,5.054,0.775,11.026,7.946,0.912,5.244,0.611,34.333,0.295,,,0.0,0.989,1.976,0.0,0.0,-0.495
2014-11-02 15:00:00+00:00,40.85,31.0,47.5,47.5,13.8,14234.0,414.0,5.084,0.776,11.333,8.068,0.931,5.028,0.399,34.407,0.292,,,0.0,1.012,1.976,0.0,0.0,-0.492
2014-11-02 15:30:00+00:00,42.53,32.0,47.5,47.5,13.8,14858.0,421.0,5.151,0.777,11.637,8.985,0.956,4.863,0.208,35.296,0.273,,,0.0,1.002,1.976,0.0,0.0,-0.532
2014-11-02 16:00:00+00:00,41.98,33.0,40.0,40.0,13.8,15442.0,421.0,5.128733607,0.7648284321,11.64381109,10.55197295,0.9258708644,4.793769046,0.074,36.708,0.4635746883,,,0.0,0.986,1.976,0.0,0.0,-0.601
2014-11-02 16:30:00+00:00,48.35,34.0,35.18,35.18,13.8,16554.0,421.0,5.263,0.776,12.006,12.441,0.924,4.812,0,39.321,0.676,,,0.0,1.008,1.976,0.0,0.0,-0.561
2014-11-02 17:00:00+00:00,70.91,35.0,59.3,59.3,13.8,17186.0,414.0,5.261,0.777,12.088,13.865,0.872,4.73,0,41.503,1.5,,,0.0,1.024,1.976,0.0,0.0,-0.59
2014-11-02 17:30:00+00:00,67.9,36.0,60.7,60.7,13.8,17190.0,414.0,5.272,0.776,12.111,13.841,0.865,4.848,0,41.563,1.458,,,0.0,1.006,1.976,0.0,0.0,-0.59
2014-11-02 18:00:00+00:00,62.25,37.0,35.47,35.47,13.8,17112.0,417.0,5.272,0.772,12.14,13.657,0.849,4.987,0,41.048,1.047,,,0.0,0.986,1.976,0.0,0.0,-0.638
2014-11-02 18:30:00+00:00,57.14,38.0,35.62,35.62,13.8,16724.0,419.0,5.273,0.773,12.154,12.651,0.822,5.176,0,39.934,0.775,,,0.0,0.982,1.976,0.0,0.0,-0.648
2014-11-02 19:00:00+00:00,41.38,39.0,42.18,42.18,13.8,16280.0,418.0,5.27,0.771,12.096,11.663,0.8,5.276,0,38.966,0.78,,,0.0,0.976,1.976,0.0,0.0,-0.642
2014-11-02 19:30:00+00:00,41.22,40.0,35.45,35.45,13.8,15874.0,421.0,5.267,0.776,12.12,10.525,0.801,4.983,0,37.704,0.883,,,0.0,1.016,1.976,0.0,0.0,-0.643
2014-11-02 20:00:00+00:00,41.18,41.0,42.88,42.88,13.8,15526.0,423.0,5.265,0.777,12.178,9.53,0.802,4.92,0,36.693,0.894,,,0.0,0.994,1.976,0.0,0.0,-0.643
2014-11-02 20:30:00+00:00,40.19,42.0,41.75,41.75,13.8,14894.0,423.0,5.27,0.776,12.044,8.246,0.852,4.904,0,35.221,0.802,,,0.0,0.994,1.976,0.0,0.0,-0.643
2014-11-02 21:00:00+00:00,38.81,43.0,45.58,45.58,13.8,14486.0,425.0,5.274,0.778,12.033,7.201,0.856,4.844,0,34.096,0.757,,,0.0,1.001,1.976,0.0,0.0,-0.624
2014-11-02 21:30:00+00:00,38.76,44.0,41.75,41.75,13.8,13796.0,427.0,5.293,0.778,11.749,6.144,0.826,4.659,0,32.333,0.547,,,0.0,0.998,1.976,0.0,0.0,-0.637
2014-11-02 22:00:00+00:00,38.47,45.0,35.08,35.08,13.8,12950.0,422.0,5.32,0.778,11.222,5.217,0.7,4.733,0,30.689,0.354,,,0.0,0.998,1.976,0.0,0.0,-0.609
2014-11-02 22:30:00+00:00,38.08,46.0,35.09,35.09,13.8,11812.0,409.0,5.328,0.778,10.131,4.865,0.661,4.661,0,28.854,0.01,,,0.0,0.989,1.976,0.0,0.0,-0.545
2014-11-02 23:00:00+00:00,32.59,47.0,37.26,37.26,13.8,11080.0,410.0,5.325,0.768,9.393,4.945,0.658,4.381,0,27.024,-0.181,,,0.0,0.77,1.383,0.0,0.0,-0.418
2014-11-02 23:30:00+00:00,30.13,48.0,31.16,31.16,13.8,10808.0,416.0,5.327,0.773,9.102,4.977,0.582,4.372,0,25.965,-0.878,,,0.0,0.743,1.385,0.0,0.0,-0.418
2014-11-03 00:00:00+00:00,34.59,1.0,33.9,33.9,11.5,10478.0,415.0,5.326,0.773,8.738,5.013,0.574,4.39,0,25.222,-1.295,,,0.0,0.733,1.385,0.0,0.0,-0.415
2014-11-03 00:30:00+00:00,33.63,2.0,33.94,33.94,11.5,10378.0,413.0,5.34,0.778,8.647,4.992,0.572,4.405,0,25.129,-1.293,,,0.0,0.718,1.384,0.0,0.0,-0.414
2014-11-03 01:00:00+00:00,32.81,3.0,30.62,30.62,11.5,9992.0,403.0,5.343,0.778,8.165,5.1,0.555,4.529,0,24.815,-1.391,,,0.0,0.74,1.384,0.0,0.0,-0.388
2014-11-03 01:30:00+00:00,32.23,4.0,30.53,30.53,11.5,9446.0,392.0,5.344,0.773,7.635,4.998,0.555,4.603,0,24.082,-1.547,,,0.0,0.726,1.385,0.0,0.0,-0.39
2014-11-03 02:00:00+00:00,32.47,5.0,30.24,30.24,11.5,9074.0,385.0,5.343,0.754,7.229,4.985,0.555,4.504,0,23.596,-1.528,,,0.0,0.755,1.384,0.0,0.0,-0.385
2014-11-03 02:30:00+00:00,30.57,6.0,47.09,47.09,11.5,8944.0,384.0,5.336,0.753,7.012,5.132,0.553,4.181,0,23.283,-1.476,,,0.0,0.734,1.385,0.0,0.0,-0.327
2014-11-03 03:00:00+00:00,24.41,7.0,30.83,30.83,11.5,8794.0,385.0,5.342,0.706,6.807,5.139,0.55,4.268,0,22.838,-1.864,,,0.0,0.768,1.385,0.0,0.0,-0.263
2014-11-03 03:30:00+00:00,21.43,8.0,25.78,25.78,11.5,8668.0,381.0,5.344,0.578,6.707,5.03,0.55,4.486,0,22.764,-1.881,,,0.0,0.759,1.385,0.0,0.028,-0.194
2014-11-03 04:00:00+00:00,20.97,9.0,15.78,15.78,11.5,8658.0,381.0,5.35,0.574,6.681,4.974,0.566,4.413,0,22.716,-1.876,,,0.0,0.748,1.385,0.0,0.098,-0.099
2014-11-03 04:30:00+00:00,20.47,10.0,10.82,10.82,11.5,8732.0,379.0,5.344,0.572,6.728,4.967,0.566,4.608,0,23.022,-1.867,,,0.0,0.747,1.385,0.0,0.169,-0.028
2014-11-03 05:00:00+00:00,29.79,11.0,10.45,10.45,11.5,9004.0,377.0,5.353,0.58,6.918,5.157,0.579,4.94,0,23.882,-1.79,,,0.0,0.77,1.384,0.0,0.189,-0.009
2014-11-03 05:30:00+00:00,28.37,12.0,18.55,18.55,11.5,9432.0,371.0,5.363,0.631,7.316,5.302,0.582,4.743,0,25.418,-0.646,,,0.0,0.77,1.385,0.0,0.122,-0.028
2014-11-03 06:00:00+00:00,31.25,13.0,33.0,33.0,11.5,11150.0,388.0,5.373,0.854,8.711,5.998,0.68,4.666,0,28.761,-0.153,,,0.0,0.908,1.682,0.0,0.049,0.042
2014-11-03 06:30:00+00:00,34.79,14.0,38.89,38.89,11.5,13870.0,427.0,5.376,0.956,10.902,7.773,0.693,4.454,0,32.517,-0.172,,,0.0,0.906,1.682,0.0,0.0,-0.053
2014-11-03 07:00:00+00:00,36.83,15.0,35.01,35.01,11.5,15754.0,437.0,5.373,1.066,12.336,9.236,0.871,4.263,0.02,36.051,0.201,,,0.0,1.012,1.976,0.0,0.0,-0.303
2014-11-03 07:30:00+00:00,37.24,16.0,35.02,35.02,11.5,16868.0,447.0,5.379,1.112,13.308,9.77,0.902,4.173,0.094,37.769,0.376,,,0.0,1.017,1.976,0.0,0.0,-0.338
2014-11-03 08:00:00+00:00,37.88,17.0,57.9,57.9,11.5,17586.0,449.0,5.374,1.136,13.72,10.704,0.924,4.16,0.246,39.207,0.368,,,0.0,0.989,1.976,0.0,0.0,-0.39
2014-11-03 08:30:00+00:00,38.84,18.0,35.05,35.05,11.5,17770.0,447.0,5.378,1.134,13.798,11.014,0.922,4.23,0.426,39.711,0.261,,,0.0,0.978,1.976,0.0,0.0,-0.406
2014-11-03 09:00:00+00:00,42.68,19.0,35.31,35.31,11.5,17966.0,441.0,5.371,1.134,13.844,11.382,0.903,4.29,0.68,40.748,0.58,,,0.0,0.994,1.976,0.0,0.0,-0.406
2014-11-03 09:30:00+00:00,42.28,20.0,35.5,35.5,11.5,18306.0,445.0,5.37,1.134,14.14,11.534,0.882,4.209,0.928,41.137,0.367,,,0.0,1.003,1.976,0.0,0.0,-0.406
